Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
100,43.28,-5.1,540.2,18.5,2.91,317.9,1.14,110.5,43.2,56.72,RCCI,231.5,0.56,1.43,0.16,49.87,0.81,15.8
100,43.34,-9.1,1493.5,3.5,2.07,331.9,0.99,115.3,35.9,56.66,Diffusion,229.0,1.47,2.4,1.44,49.75,0.76,7.89
25,75.68,-10.5,1245.8,18.5,3.48,350.3,1.19,73.6,23.4,24.32,Homogeneous,253.5,1.22,0.64,0.32,41.1,0.75,12.9
100,77.41,-15.7,1759.5,4.8,3.06,340.8,1.15,114.2,36.5,22.59,Diffusion,233.7,1.67,0.62,0.47,50.57,0.9,13.44
25,68.93,-24.8,1130.2,0.6,2.72,322.9,0.98,113.8,40.4,31.07,Diffusion,248.1,1.14,2.54,1.45,41.48,0.94,6.77
25,64.78,-8.2,1067.6,27.0,2.45,352.4,0.84,105.4,44.5,35.22,RCCI,241.8,1.02,1.1,1.35,45.71,0.91,10.21
100,53.19,-22.2,1599.3,12.1,2.27,335.1,1.08,96.1,46.1,46.81,Homogeneous,226.8,1.64,0.68,0.13,47.83,0.94,13.88
50,59.06,-20.4,1581.4,7.6,2.39,324.7,0.93,74.8,22.7,40.94,Homogeneous,239.8,1.62,0.51,1.41,46.11,0.82,10.15
100,35.5,-24.1,1369.1,6.4,2.48,352.6,0.91,84.8,48.3,64.5,RCCI,229.7,1.39,0.52,1.33,49.49,0.95,11.68
75,58.97,-15.1,1587.4,27.2,2.64,336.1,0.75,105.4,22.3,41.03,Homogeneous,233.0,1.61,1.72,0.74,47.0,0.93,9.27
100,61.42,-24.1,751.4,11.4,2.57,344.8,0.81,99.3,27.4,38.58,Diffusion,222.8,0.73,0.99,1.09,49.6,0.94,13.03
100,66.49,-18.9,607.2,22.0,2.39,316.4,1.17,117.3,23.7,33.51,Homogeneous,226.7,0.68,2.84,0.22,53.19,0.86,11.24
100,71.04,-17.5,1166.2,16.2,3.2,333.2,0.97,81.1,26.4,28.96,Diffusion,232.3,1.18,1.76,1.04,46.34,0.84,9.31
100,58.54,-5.2,1314.3,4.3,2.19,359.8,1.17,86.7,25.8,41.46,Homogeneous,229.4,1.38,0.55,1.39,48.78,0.89,11.3
75,75.7,-6.7,567.4,11.7,3.1,328.8,1.12,97.0,31.0,24.3,RCCI,234.0,0.59,1.41,1.35,47.6,0.76,10.92
75,67.09,-5.4,1530.3,19.7,1.61,303.4,1.1,95.3,40.9,32.91,Diffusion,241.0,1.54,1.58,0.63,48.54,0.73,10.21
75,69.82,-7.8,1678.2,20.5,2.35,310.9,1.03,106.8,36.2,30.18,Diffusion,223.0,1.66,2.94,0.69,46.57,0.95,7.41
50,58.46,-20.3,567.7,26.5,3.12,344.9,1.13,103.4,34.2,41.54,RCCI,239.1,0.54,1.71,0.42,46.04,0.75,12.57
100,57.13,-6.8,1744.2,0.4,1.95,304.8,0.75,78.9,33.5,42.87,Homogeneous,233.5,1.69,2.55,1.2,51.43,0.94,7.99
10,75.12,-24.8,1725.8,21.5,2.9,343.5,1.11,75.2,33.3,24.88,RCCI,249.1,1.66,1.44,1.23,41.81,0.77,7.85
10,36.53,-7.3,1779.7,20.7,2.74,301.2,0.98,97.7,48.4,63.47,RCCI,247.4,1.76,0.99,0.4,40.3,0.9,9.72
75,70.2,-15.3,1022.6,25.4,3.5,323.9,0.98,119.6,24.8,29.8,Diffusion,238.3,1.09,0.98,0.42,47.79,0.92,13.69
25,39.64,-14.4,897.9,22.1,3.44,319.4,1.05,103.1,45.4,60.36,Diffusion,238.0,0.84,1.87,0.63,43.04,0.96,9.9
10,67.12,-22.4,958.3,19.9,2.05,325.1,0.77,108.9,48.8,32.88,Homogeneous,253.4,0.94,2.1,0.19,41.33,0.92,9.77
10,49.62,-22.5,1609.2,15.6,3.46,319.1,1.18,106.0,29.3,50.38,Homogeneous,240.1,1.55,2.1,0.55,40.08,0.79,7.71
10,64.27,-16.4,536.9,5.6,3.33,334.9,1.06,91.7,36.9,35.73,RCCI,237.7,0.57,2.4,1.41,42.02,0.98,7.81
50,56.06,-14.8,1786.8,22.9,3.07,337.6,1.07,117.4,42.1,43.94,Homogeneous,236.8,1.73,1.07,0.36,45.84,0.73,11.0
25,58.04,-22.4,650.2,2.1,3.22,356.7,1.13,95.4,25.2,41.96,Diffusion,241.1,0.59,1.52,1.35,41.43,0.91,9.31
75,41.63,-23.1,1387.1,29.9,2.01,338.7,0.88,76.1,30.7,58.37,Diffusion,235.9,1.43,1.57,0.21,48.11,0.76,11.43
25,50.14,-24.1,1725.4,19.4,2.71,358.0,0.8,77.5,29.3,49.86,Homogeneous,236.6,1.75,2.69,0.96,46.25,0.96,7.22
75,50.19,-12.5,647.0,22.3,2.71,359.1,0.83,117.3,30.0,49.81,Diffusion,226.7,0.67,0.8,1.29,47.15,0.99,12.5
75,69.93,-24.2,984.0,4.8,2.19,303.4,0.82,94.7,28.1,30.07,Homogeneous,234.0,1.05,0.85,0.31,47.34,0.83,14.79
75,56.77,-24.4,509.5,1.2,2.15,319.7,1.15,94.7,28.3,43.23,Diffusion,231.0,0.52,2.58,0.77,47.97,0.82,9.86
75,30.38,-12.4,1068.7,15.5,2.79,346.2,0.99,89.6,27.9,69.62,Homogeneous,237.9,1.04,2.03,1.23,47.59,0.97,8.97
25,50.53,-23.5,1488.9,13.3,3.45,344.1,1.19,92.9,46.3,49.47,Diffusion,251.9,1.51,2.68,0.72,42.74,0.89,7.23
100,39.21,-9.9,1081.7,13.0,3.04,335.9,0.84,87.2,38.1,60.79,Homogeneous,231.2,1.13,2.0,0.13,51.43,0.71,12.09
100,75.62,-9.8,805.7,6.8,2.52,356.1,0.97,76.3,37.6,24.38,Diffusion,230.8,0.77,0.67,0.58,51.89,0.81,17.24
25,70.77,-13.1,1288.0,3.5,2.23,331.3,0.72,103.2,40.9,29.23,Diffusion,237.3,1.26,2.55,0.32,45.58,0.76,8.89
50,53.76,-24.3,1774.4,7.2,1.69,301.6,0.94,98.6,28.0,46.24,Homogeneous,240.0,1.79,0.92,0.76,43.25,0.7,9.69
100,65.79,-13.0,690.8,5.1,2.41,316.2,0.82,87.4,46.2,34.21,Homogeneous,228.1,0.69,2.07,0.52,49.79,0.74,11.62
100,36.69,-17.1,1398.6,26.9,2.03,318.7,1.17,84.2,21.0,63.31,Homogeneous,231.6,1.42,2.0,0.21,51.15,0.72,11.06
100,41.13,-23.1,949.9,17.3,3.24,318.9,0.77,92.9,25.8,58.87,Diffusion,224.4,0.92,1.82,0.51,51.83,0.9,12.2
100,72.82,-6.5,1723.1,15.7,1.99,356.0,1.03,102.2,30.3,27.18,Diffusion,225.2,1.73,2.24,1.38,53.02,0.98,8.35
100,62.4,-12.0,1552.2,21.2,2.67,336.8,0.92,116.6,39.2,37.6,RCCI,222.6,1.48,1.22,1.27,50.27,0.79,10.1
50,62.92,-15.0,707.8,27.3,2.92,336.1,1.14,88.3,28.6,37.08,Homogeneous,233.9,0.65,2.93,0.35,44.79,0.79,9.09
50,64.5,-20.0,1529.5,1.3,2.12,308.1,1.03,113.6,29.8,35.5,RCCI,247.7,1.55,0.86,0.89,42.22,0.85,9.83
50,43.83,-22.2,1360.9,27.1,2.78,319.7,1.03,97.7,22.4,56.17,RCCI,226.8,1.33,2.51,0.17,44.3,0.76,8.84
25,65.31,-13.2,1516.4,15.5,2.6,322.2,1.02,114.9,24.0,34.69,Homogeneous,242.9,1.53,2.53,1.38,44.05,0.82,6.84
25,68.76,-12.4,936.6,5.8,1.81,331.9,1.08,87.6,39.1,31.24,RCCI,236.1,0.96,1.06,1.47,41.5,0.75,9.24
10,31.09,-19.3,1116.7,16.3,2.63,341.5,0.94,113.4,48.7,68.91,RCCI,250.4,1.08,0.75,0.96,39.77,0.89,10.51
50,37.89,-5.1,1622.0,15.1,1.71,337.8,0.78,93.0,37.3,62.11,Diffusion,236.7,1.66,2.45,0.38,45.02,0.98,8.19
10,55.98,-13.4,968.0,9.8,2.54,349.5,1.04,115.5,24.5,44.02,RCCI,241.6,0.98,1.17,0.92,39.61,0.72,9.73
25,58.0,-18.6,1322.1,22.6,2.44,347.6,0.98,90.6,44.3,42.0,Homogeneous,249.4,1.37,2.37,0.86,41.57,0.77,7.43
75,58.04,-15.3,1439.2,0.0,1.54,342.7,1.12,78.0,23.0,41.96,Homogeneous,238.1,1.48,2.45,1.34,48.78,0.99,7.77
25,31.23,-11.9,1031.8,11.5,2.27,316.2,1.06,73.4,34.2,68.77,RCCI,245.5,0.99,2.83,0.62,41.87,0.72,7.7
25,74.53,-9.4,1770.5,0.8,3.03,322.7,1.1,99.8,39.7,25.47,RCCI,244.6,1.68,2.8,0.68,41.22,0.92,6.69
50,52.74,-15.9,912.8,28.1,1.54,333.5,1.18,118.8,24.0,47.26,Diffusion,237.5,0.84,1.13,0.49,45.85,0.87,13.27
50,55.52,-22.6,1635.7,18.4,1.96,343.2,0.9,101.3,43.3,44.48,RCCI,237.9,1.66,1.36,0.43,45.41,0.95,10.19
10,51.77,-15.4,1702.4,2.0,1.51,341.7,0.81,105.5,28.0,48.23,RCCI,241.4,1.64,1.9,1.02,40.69,0.7,7.32
50,31.02,-8.7,1520.9,21.3,1.55,317.4,1.03,87.3,43.3,68.98,Diffusion,237.3,1.47,0.76,1.4,44.49,1.0,9.61
100,76.15,-15.6,654.8,1.7,1.96,333.2,1.08,89.5,39.6,23.85,RCCI,220.7,0.66,2.57,0.49,49.36,0.74,10.46
10,55.62,-14.2,1663.8,5.2,1.87,315.1,0.82,83.4,26.7,44.38,Diffusion,249.6,1.65,0.5,0.36,40.7,0.72,11.6
75,52.31,-9.3,643.3,16.2,2.24,335.7,0.96,94.9,25.2,47.69,Diffusion,236.6,0.62,2.68,0.97,48.0,0.97,9.1
75,58.45,-16.3,1210.5,14.5,3.41,312.5,0.74,114.8,35.3,41.55,RCCI,238.9,1.14,1.23,0.84,45.43,0.96,10.79
100,79.61,-20.6,1572.2,9.9,1.65,321.4,1.16,107.3,25.6,20.39,RCCI,226.3,1.56,0.97,1.03,49.7,0.84,10.89
50,60.12,-8.6,639.4,6.4,3.12,325.7,0.84,100.3,25.9,39.88,Diffusion,237.9,0.58,1.44,0.39,46.16,0.95,13.54
10,69.54,-20.4,721.6,15.3,1.54,344.5,0.97,78.0,36.0,30.46,Homogeneous,247.6,0.76,1.53,0.93,42.28,0.97,10.04
10,54.2,-5.4,1021.6,21.9,1.76,323.0,1.13,116.7,42.6,45.8,Diffusion,243.4,1.03,1.65,0.18,40.37,0.91,10.45
10,39.23,-12.9,518.5,13.2,2.68,356.1,1.03,112.4,37.8,60.77,Homogeneous,248.8,0.54,2.53,0.77,40.35,0.78,8.33
100,41.79,-23.9,1500.7,11.7,3.13,340.4,1.15,70.8,31.2,58.21,RCCI,223.2,1.42,2.34,0.62,49.92,1.0,9.28
50,54.25,-24.0,748.2,29.3,2.41,329.1,1.16,113.7,24.8,45.75,Diffusion,233.2,0.78,2.62,0.44,48.13,0.79,9.96
100,44.03,-24.3,1654.3,28.0,1.66,339.7,0.93,77.6,24.6,55.97,RCCI,229.0,1.57,2.23,1.01,50.16,0.96,8.64
50,79.07,-23.3,1040.6,13.8,2.16,314.6,1.18,92.6,24.4,20.93,Diffusion,243.5,0.97,2.92,0.48,44.85,0.91,8.34
100,31.43,-10.6,620.2,9.6,2.71,301.1,1.0,115.0,20.3,68.57,Diffusion,234.4,0.65,2.06,1.39,46.99,0.72,9.21
100,55.69,-25.0,1776.7,6.7,1.91,344.2,0.83,117.0,32.4,44.31,Homogeneous,231.0,1.84,0.89,0.71,50.19,0.74,11.31
25,61.13,-22.8,919.2,1.7,2.73,306.1,0.82,88.4,39.4,38.87,Diffusion,256.3,0.89,0.55,0.52,45.65,0.87,15.44
100,54.28,-9.7,1745.9,21.5,1.87,329.0,1.04,115.9,41.5,45.72,RCCI,232.8,1.79,1.66,0.65,47.32,0.77,9.28
75,66.9,-23.5,1554.6,5.8,1.9,323.3,0.94,113.7,49.8,33.1,Diffusion,225.3,1.48,1.13,1.23,46.57,0.73,9.62
50,61.44,-16.7,1190.1,0.8,3.2,327.6,0.97,99.1,40.5,38.56,RCCI,246.9,1.26,1.53,1.3,43.15,0.9,8.47
10,54.61,-8.8,1057.8,23.5,3.38,317.0,1.18,117.4,46.3,45.39,Diffusion,239.9,1.02,1.03,1.2,37.87,0.78,8.91
50,67.95,-19.9,1628.8,22.9,2.5,305.9,1.03,106.1,21.7,32.05,Diffusion,247.8,1.64,2.19,0.62,42.02,0.71,7.71
75,75.87,-9.5,910.8,11.1,2.48,315.5,0.84,87.7,31.2,24.13,Homogeneous,234.5,0.97,2.98,0.4,48.05,0.85,8.99
50,36.76,-19.0,1504.3,3.9,2.91,316.0,1.05,109.3,29.0,63.24,Diffusion,246.1,1.49,2.46,0.47,42.17,0.84,7.77
100,46.64,-23.4,1509.0,2.2,2.69,304.0,0.83,94.2,38.9,53.36,RCCI,229.6,1.47,0.54,1.46,50.24,0.86,11.25
75,79.91,-6.8,1427.4,22.9,3.07,332.8,1.02,76.8,40.0,20.09,Diffusion,241.1,1.47,2.62,0.18,47.97,0.98,9.11
50,70.61,-24.0,621.0,13.5,2.95,349.1,0.78,111.0,36.9,29.39,Diffusion,234.1,0.7,2.98,1.35,44.8,0.95,7.43
100,63.78,-16.0,1575.3,22.3,1.78,305.1,1.0,100.8,39.5,36.22,Diffusion,232.2,1.54,1.43,1.46,47.56,0.98,8.76
25,51.85,-5.2,702.1,11.7,3.49,356.9,0.75,105.6,37.0,48.15,Homogeneous,243.4,0.59,1.4,0.34,40.49,0.77,12.16
10,75.57,-8.6,1030.6,24.1,3.35,316.7,0.83,85.2,27.4,24.43,RCCI,246.3,0.94,1.38,1.35,40.32,0.81,8.63
50,78.75,-14.1,683.3,7.1,2.35,319.8,0.92,118.4,21.3,21.25,Diffusion,249.5,0.75,1.47,0.62,42.81,0.8,11.14
100,39.03,-14.5,943.4,11.2,2.76,323.4,0.74,91.9,20.4,60.97,RCCI,230.4,0.93,1.84,0.62,51.88,0.87,11.82
25,38.86,-8.7,1047.9,12.8,2.38,315.7,0.9,108.0,37.7,61.14,Homogeneous,243.7,1.06,1.0,0.32,41.45,0.99,12.26
25,58.22,-22.3,1712.4,22.9,3.39,334.0,1.14,116.6,46.9,41.78,Homogeneous,245.7,1.7,2.6,1.46,41.23,0.9,6.1
75,33.0,-7.1,1712.8,14.9,3.17,321.7,0.93,73.2,48.3,67.0,Homogeneous,241.8,1.82,2.23,0.21,47.14,0.8,8.95
10,62.86,-24.6,1791.9,8.8,2.53,317.2,1.02,118.1,35.9,37.14,RCCI,258.9,1.82,1.33,1.39,41.11,0.74,7.41
100,53.98,-13.1,564.4,8.1,2.09,319.3,1.09,84.5,49.1,46.02,RCCI,229.7,0.6,1.61,0.9,51.58,0.72,12.57
50,73.46,-22.9,660.0,18.1,3.25,322.1,0.96,83.0,21.7,26.54,RCCI,229.9,0.55,1.99,0.75,43.0,1.0,10.03
100,58.27,-14.8,1750.7,18.5,3.25,358.1,1.06,111.3,37.0,41.73,Diffusion,229.6,1.79,0.56,0.47,49.78,0.77,12.99
25,43.33,-13.4,1129.7,18.9,2.65,314.2,0.99,107.6,38.0,56.67,Diffusion,248.9,1.1,2.81,0.97,43.59,0.84,7.41
75,60.99,-6.9,586.7,28.8,2.73,336.9,1.16,95.6,30.6,39.01,Diffusion,233.1,0.57,1.81,1.01,45.73,0.82,10.4
10,49.49,-17.6,531.4,25.3,2.28,326.4,1.03,80.3,27.9,50.51,Homogeneous,248.5,0.55,2.43,0.52,41.52,0.81,9.22
25,54.03,-15.0,1125.4,6.3,1.6,351.6,1.15,94.9,30.4,45.97,Diffusion,244.4,1.12,2.9,0.84,43.01,0.8,7.35
75,68.69,-21.7,1067.5,14.3,3.22,303.0,1.07,97.3,31.0,31.31,Diffusion,231.7,0.99,2.4,1.15,46.2,0.91,8.35
75,67.04,-9.6,1121.5,22.8,1.72,335.0,1.16,113.9,23.4,32.96,RCCI,235.9,1.2,2.81,0.67,48.8,0.93,8.59
100,63.44,-7.2,985.5,18.6,3.18,346.8,0.93,89.6,35.2,36.56,RCCI,235.9,0.99,1.59,1.32,48.86,0.89,9.97
100,78.69,-8.2,1287.1,19.5,2.58,323.5,0.81,97.0,24.3,21.31,Homogeneous,221.2,1.21,2.7,1.44,49.67,0.89,7.82
75,78.39,-8.9,1683.8,19.9,2.05,312.8,1.06,78.9,38.6,21.61,RCCI,236.0,1.61,2.13,0.17,46.71,0.98,9.51
75,74.31,-23.6,1046.6,28.1,2.46,348.2,1.19,86.2,42.7,25.69,RCCI,228.2,1.0,1.79,0.3,46.33,0.7,11.36
25,54.56,-11.0,541.5,10.5,2.47,354.3,1.01,90.9,31.8,45.44,Homogeneous,248.1,0.52,0.64,0.78,39.12,0.73,13.3
10,68.12,-7.7,1573.8,25.8,2.41,352.3,0.79,91.0,44.6,31.88,Diffusion,245.0,1.57,1.5,0.14,38.15,0.85,9.05
75,31.03,-15.5,713.6,13.7,2.35,333.2,0.83,75.2,40.9,68.97,Homogeneous,240.7,0.67,0.64,1.01,49.08,0.85,14.78
100,31.39,-14.5,1228.5,15.8,3.08,342.8,0.89,86.1,33.7,68.61,Diffusion,229.8,1.24,2.41,0.33,49.31,0.75,9.9
75,51.7,-11.3,1547.5,18.9,2.05,349.5,0.91,118.9,30.2,48.3,Homogeneous,236.8,1.51,1.76,0.58,47.48,0.71,9.8
100,50.07,-15.0,581.4,24.9,3.13,317.7,1.09,108.3,25.3,49.93,Diffusion,226.1,0.6,2.82,0.38,49.26,0.89,10.29
25,79.68,-5.2,1488.5,3.4,2.53,313.9,1.14,84.4,49.0,20.32,Diffusion,249.8,1.5,0.61,0.9,42.86,0.96,10.69
10,62.01,-14.1,1499.3,10.4,3.16,353.0,1.16,119.2,27.2,37.99,Diffusion,249.1,1.49,0.95,0.25,43.1,0.96,11.67
75,43.88,-23.4,610.0,11.6,1.94,331.7,0.91,70.2,46.3,56.12,Diffusion,235.4,0.6,2.78,0.24,47.43,0.93,10.25
100,51.81,-6.4,820.4,15.9,2.65,324.9,1.13,88.9,26.3,48.19,Diffusion,229.0,0.78,1.37,0.54,48.27,0.92,13.06
100,33.82,-7.0,1612.1,28.2,2.56,326.7,1.18,81.5,23.5,66.18,RCCI,228.3,1.52,0.95,0.35,49.15,0.89,12.85
50,56.49,-21.4,564.7,23.3,1.72,353.0,1.08,114.0,37.4,43.51,Diffusion,244.3,0.49,2.87,1.45,45.36,0.82,7.79
50,76.44,-12.7,1163.9,21.8,2.0,319.8,0.94,76.7,36.0,23.56,Homogeneous,239.0,1.19,2.21,0.42,44.68,0.74,9.26
25,38.63,-7.7,1726.5,4.3,2.94,347.1,0.72,92.8,43.3,61.37,RCCI,242.2,1.85,0.52,1.15,43.81,0.89,9.7
10,69.17,-20.4,863.8,27.6,3.33,326.2,0.91,116.1,31.0,30.83,RCCI,255.2,0.81,0.67,1.36,41.83,0.76,10.91
100,63.3,-18.3,1682.9,15.1,2.29,326.4,0.81,84.9,49.4,36.7,Homogeneous,233.4,1.68,2.2,0.28,49.95,0.91,9.68
100,76.67,-24.0,804.1,8.8,1.59,341.9,0.93,95.0,40.2,23.33,RCCI,225.8,0.86,0.83,0.94,49.21,0.81,13.56
50,75.86,-20.0,1653.9,5.8,3.25,314.0,1.19,75.3,22.1,24.14,Homogeneous,236.2,1.59,0.82,0.59,44.6,0.76,11.16
10,53.02,-14.0,617.3,25.4,2.86,345.1,0.78,112.8,47.3,46.98,RCCI,241.9,0.63,1.35,1.2,41.28,0.84,9.89
75,55.56,-16.4,911.7,28.2,2.49,305.5,1.19,87.3,25.9,44.44,Diffusion,234.9,0.89,0.83,1.22,44.43,0.95,11.28
50,62.27,-23.0,688.7,18.1,2.42,353.2,1.01,109.7,46.9,37.73,Homogeneous,233.0,0.76,1.42,0.29,45.32,0.91,13.04
75,40.86,-18.9,1106.3,0.7,2.89,314.9,0.89,86.7,40.6,59.14,Homogeneous,243.9,1.12,2.74,0.86,47.95,0.8,8.38
10,46.95,-9.8,1513.8,25.4,2.63,335.2,1.0,108.5,34.1,53.05,RCCI,247.6,1.42,1.58,0.6,39.61,0.75,8.62
50,57.34,-15.3,1155.3,18.9,1.91,318.1,1.1,117.5,38.6,42.66,RCCI,234.6,1.08,0.88,1.14,45.63,0.73,11.14
10,48.19,-6.6,799.5,17.6,2.17,315.6,1.01,94.8,31.2,51.81,Diffusion,250.7,0.87,2.33,0.2,40.04,0.96,9.11
10,73.34,-6.7,616.5,24.2,2.09,316.1,1.11,88.9,23.0,26.66,Diffusion,243.2,0.6,0.92,0.43,40.5,0.77,13.74
100,70.38,-24.2,805.3,17.5,2.18,346.4,0.8,73.5,41.6,29.62,Diffusion,226.8,0.85,1.01,0.15,49.26,0.82,16.37
25,59.2,-12.5,1604.0,6.6,2.43,336.7,1.08,116.4,41.3,40.8,Homogeneous,251.4,1.67,2.6,1.24,41.48,0.89,6.37
50,70.54,-21.5,933.9,29.8,3.3,339.8,1.1,77.2,42.9,29.46,Diffusion,243.0,1.01,1.11,1.32,44.76,0.94,10.08
100,79.19,-7.5,924.8,6.0,2.2,347.5,0.71,88.9,32.4,20.81,Homogeneous,220.3,0.99,1.34,1.18,48.73,0.93,10.81
50,78.23,-21.0,1577.9,9.5,2.53,304.4,1.11,70.6,26.4,21.77,RCCI,237.1,1.55,1.27,1.33,44.06,0.86,8.54
100,50.61,-24.5,1491.2,26.8,1.79,305.4,1.09,92.0,30.9,49.39,Diffusion,233.9,1.52,0.69,0.5,51.61,0.74,13.94
10,39.55,-20.2,662.4,8.0,3.45,336.6,1.11,104.3,37.2,60.45,Homogeneous,254.7,0.69,1.93,1.16,41.46,0.71,8.68
50,60.64,-5.0,814.9,6.9,2.94,344.8,0.91,106.1,46.8,39.36,RCCI,242.5,0.87,2.88,1.01,43.66,0.8,7.58
25,47.25,-7.3,1193.9,7.5,3.0,333.2,0.89,100.4,31.4,52.75,RCCI,240.0,1.23,2.6,0.78,43.46,0.85,7.74
100,31.92,-8.9,897.1,11.8,2.82,316.8,0.79,101.8,32.6,68.08,RCCI,227.5,0.88,2.89,0.74,50.67,0.8,9.2
100,45.73,-14.8,1739.2,14.8,3.21,317.4,0.89,97.4,49.0,54.27,Diffusion,229.2,1.75,1.75,1.11,51.45,0.76,9.16
50,55.72,-22.8,561.2,0.2,2.33,350.5,1.0,92.2,24.4,44.28,Homogeneous,247.3,0.61,0.55,0.38,46.64,0.81,18.3
50,75.84,-23.6,1482.4,25.4,2.95,301.4,0.88,84.2,21.8,24.16,Homogeneous,242.3,1.41,0.91,0.24,44.38,0.95,12.45
75,77.09,-7.4,1640.6,9.7,2.17,334.0,0.99,85.4,22.3,22.91,RCCI,232.4,1.65,2.28,0.38,48.53,1.0,9.12
25,34.62,-13.4,807.1,23.5,1.9,332.4,0.98,118.8,37.3,65.38,Homogeneous,245.2,0.79,2.36,1.23,41.98,0.73,7.81
10,41.67,-21.3,503.1,16.9,2.23,301.3,0.91,84.1,21.7,58.33,RCCI,248.8,0.63,0.74,1.03,42.87,0.87,12.64
100,79.28,-9.2,585.9,13.6,2.19,318.4,1.17,116.8,32.0,20.72,Diffusion,232.6,0.56,0.94,1.33,53.49,0.79,13.96
75,70.27,-5.5,726.2,18.0,2.68,321.3,0.86,80.8,35.1,29.73,Diffusion,231.4,0.72,2.71,0.11,46.97,0.91,10.34
100,33.4,-19.8,959.4,21.0,2.41,344.7,0.84,88.8,34.4,66.6,Diffusion,229.8,0.93,1.68,0.3,52.21,0.93,13.35
75,71.55,-12.6,691.1,10.0,2.92,353.2,0.8,87.0,23.3,28.45,Homogeneous,236.6,0.73,1.55,0.61,48.06,0.81,12.34
10,38.72,-11.4,1605.7,15.7,1.67,313.9,0.74,93.2,43.0,61.28,Homogeneous,245.9,1.67,2.91,0.44,40.12,0.71,6.66
100,70.13,-16.7,628.3,6.8,3.29,356.5,1.05,100.4,26.8,29.87,RCCI,230.4,0.7,2.25,0.35,52.82,0.71,12.31
100,48.91,-12.9,1397.0,11.3,2.57,303.3,0.98,78.0,36.2,51.09,RCCI,227.0,1.31,2.68,1.36,49.02,0.93,7.73
100,41.94,-24.3,1042.6,24.0,2.23,338.7,1.12,119.0,32.9,58.06,Diffusion,236.5,0.99,1.3,0.14,52.6,0.96,15.32
75,61.25,-6.9,1070.8,20.0,2.23,336.1,1.11,115.9,45.4,38.75,Diffusion,232.3,1.06,2.39,0.92,49.12,0.85,9.16
50,39.26,-23.4,568.2,14.3,2.73,355.8,0.71,80.0,38.2,60.74,Homogeneous,246.8,0.56,1.17,1.39,44.95,0.7,10.9
50,56.5,-8.3,1768.8,1.3,2.21,310.7,1.2,91.3,41.6,43.5,RCCI,243.1,1.75,1.0,0.57,42.66,0.87,9.87
10,74.61,-15.1,1140.3,24.9,1.58,336.2,1.06,118.6,44.2,25.39,Diffusion,250.3,1.2,1.08,0.52,42.81,0.78,11.24
100,65.82,-15.7,778.3,13.8,3.17,333.1,0.97,93.1,43.6,34.18,Diffusion,230.6,0.74,1.74,1.35,50.51,0.98,10.47
100,43.63,-17.7,1398.9,14.4,1.53,301.0,1.1,74.4,26.4,56.37,Homogeneous,229.9,1.41,1.14,0.55,49.55,0.79,12.1
75,56.29,-11.1,1102.4,13.7,3.33,345.1,0.93,103.0,44.1,43.71,Diffusion,239.2,1.02,1.24,0.84,46.53,0.74,11.36
25,73.69,-13.2,1533.8,3.8,2.96,303.0,0.98,89.3,48.2,26.31,RCCI,242.2,1.62,1.41,0.59,39.38,0.97,8.52
100,32.9,-12.2,1489.4,21.2,3.3,348.5,0.79,90.0,39.6,67.1,Homogeneous,233.7,1.49,1.54,0.5,48.15,0.72,10.62
50,76.79,-10.0,1285.9,7.3,1.62,309.1,0.93,74.3,26.7,23.21,Homogeneous,244.5,1.33,1.85,1.08,42.6,0.94,8.11
10,37.97,-12.0,850.0,2.1,3.23,309.1,1.17,73.4,27.7,62.03,Homogeneous,244.5,0.8,2.84,0.77,39.76,0.97,7.35
50,36.79,-8.6,631.2,25.8,3.32,353.0,1.07,83.3,42.9,63.21,Diffusion,237.7,0.61,0.55,0.98,44.84,0.8,14.29
100,78.46,-11.1,890.9,27.6,2.56,337.8,1.13,83.9,48.2,21.54,Diffusion,229.6,0.88,0.6,1.35,49.42,0.9,12.9
10,51.28,-11.2,1086.3,16.4,2.61,336.3,1.2,116.2,30.6,48.72,Diffusion,237.3,1.04,2.27,0.91,42.33,0.81,8.11
25,35.53,-16.2,1158.1,3.9,3.41,344.7,0.91,101.6,39.1,64.47,Homogeneous,244.8,1.09,0.53,1.11,43.71,0.98,11.74
100,39.98,-11.3,1704.1,9.4,2.78,317.8,0.97,101.0,21.3,60.02,Diffusion,217.4,1.69,2.83,0.94,50.83,0.97,7.87
75,38.77,-15.6,1794.2,28.5,2.13,319.0,0.83,104.6,27.2,61.23,Diffusion,242.1,1.8,1.21,1.11,46.74,0.81,9.12
75,68.24,-23.4,1185.3,27.9,2.35,330.2,1.19,112.9,40.9,31.76,Diffusion,237.1,1.2,0.51,1.17,47.16,0.73,12.16
50,45.46,-16.0,544.2,29.9,1.97,311.0,0.73,71.3,42.0,54.54,Diffusion,241.1,0.53,1.86,1.33,45.41,0.96,9.64
